0;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21
110.355.006.937.208;615;11.140.619.747.191.000;0.028327613242443202;1.094.616.847.887.320;0.029436894285000383;11.132.963.464.788.700;0.019493044751953122;10.948.541.211.267.600;0.027883313752874124;1.110.962.538.028.160;0.03122778716687514;1.096.357.247.887.320;0.029520415045779784;11.166.773.746.478.800;0.03697556636838978;10.916.428.056.338.000;0.029382313935176697;11.147.931.887.323.900;0.032072652713577475;10.999.527.267.605.600;0.02124526527874181
11.035.501.241.902.100;615;10.937.783.546.511.600;0.03438908561085659;1.111.359.419.825.070;0.04197980076010746;1.102.963.443.148.680;0.04210188334929248;1.097.049.586.005.830;0.03470727047075097;11.127.920.408.163.200;0.03338495584549044;11.108.257.959.183.600;0.027754860645786007;1.098.206.641.399.410;0.027243079436937503;1.105.654.195.335.270;0.021847792364682313;1.108.239.443.148.680;0.015256485773398875;1.097.619.612.244.890;0.01663188365895796
11.035.501.790.083.400;615;110.988.197.740.113;0.02350101905860018;11.090.609.660.056.600;0.0295915311775288;10.994.492.492.917.800;0.020787830865189438;11.135.737.733.711.000;0.03055776355907913;10.929.583.484.419.200;0.02796971960615611;11.128.238.696.883.800;0.024529172772852957;10.979.684.900.849.800;0.025703725955821568;1.110.432.583.569.400;0.025476181718609554;10.988.597.818.696.800;0.02110126917150499;11.072.397.790.368.200;0.014641309737966821
11.035.502.338.264.700;615;11.082.313.457.076.500;0.02141890443550784;11.000.924.279.069.700;0.016282431299387265;11.036.893.418.604.600;0.020195286709274653;11.099.561.046.511.600;0.012637009487001674;11.059.638.372.093.000;0.030421650327665525;10.976.385.604.651.100;0.023457535984044074;11.022.264.953.488.300;0.025159028879085797;1.106.276.276.744.180;0.025111721827047982;11.086.272.837.209.300;0.016081961973786276;11.009.189.209.302.300;0.018633033302810992
1.103.550.288.644.600;615;11.065.106.145.552.500;0.01572613033791482;11.012.055.378.378.300;0.015751477501478837;11.057.602.243.243.200;0.03985410388012449;11.056.142.594.594.500;0.029493577679722792;11.016.589.027.027.000;0.03170761711390495;11.121.380.513.513.500;0.036613518687246015;10.934.032.891.891.800;0.028997836950078733;11.137.075.675.675.600;0.027491523238932704;10.949.939.702.702.700;0.03429952713504169;11.121.092.756.756.700;0.025706449489364947
11.035.503.434.627.300;615;11.035.435.882.352.900;0.016327171448761883;11.074.984.690.265.400;0.015711315959296805;10.988.630.383.480.800;0.018419770070369247;11.095.428.761.061.900;0.017087852207734077;11.019.780.383.480.800;0.02170729059368404;1.102.870.790.560.470;0.03102628494724437;11.099.234.985.250.700;0.015266007436637486;10.970.486.430.678.400;0.021931634105103785;111.018.903.539.823;0.02826787244887251;1.103.847.675.516.220;0.016309985394504654
11.035.503.982.808.600;615;11.086.137.542.857.100;0.04118178336177729;11.009.269.283.667.600;0.035419986138551754;11.018.799.455.587.300;0.02441514844124334;1.107.646.464.183.380;0.03768449891422331;1.098.903.005.730.650;0.03054209259037137;11.122.959.742.120.300;0.021884942293021317;109.584.853.008.596;0.02979344634016889;11.093.393.581.661.800;0.028631309010920532;1.111.988.558.739.250;0.016983594005707574;11.016.237.650.429.700;0.020741368700523916
11.035.504.530.989.900;615;10.963.481.735.887.000;0.058070920563211635;11.045.339.919.191.900;0.04382810477982168;11.034.475.797.979.700;0.045085935740678006;11.045.804.181.818.100;0.03185616781464606;11.044.054.242.424.200;0.040694136572016384;11.055.582.828.282.800;0.028299648093704954;11.047.764.383.838.300;0.026461872453717696;1.105.211.696.969.690;0.025032373186117198;11.046.267.919.191.900;0.016386518427822294;1.104.104.802.020.200;0.018239132411346195
110.355.050.791.713;615;1.111.111.488;0.03341901961897304;10.954.808.877.005.300;0.02653251701731704;11.111.306.229.946.500;0.030065790893079574;10.992.980.213.903.700;0.033492151086270947;11.064.830.187.165.700;0.020418540844852087;11.047.071.631.016.000;0.027596147156238475;1.099.337.564.171.120;0.02816155132650142;11.112.076.203.208.500;0.02296111925220333;10.995.109.144.385.000;0.017658674225058953;11.089.959.304.812.800;0.01918270905411099
1.103.550.562.735.260;615;10.919.588.534.482.700;0.03752929525632841;1.119.109.158.501.440;0.04596250256636018;10.916.031.181.556.100;0.033650332622537124;11.098.166.109.510.000;0.035257377803673634;11.063.452.334.293.900;0.03895292278481854;10.988.462.622.478.300;0.027396018566748708;11.116.552.708.933.700;0.03215669973497715;10.956.877.089.337.100;0.03208907862973334;11.032.734.582.132.500;0.024478369909891943;11.019.661.181.556.100;0.01578068371964312
11.035.506.175.533.900;615;11.040.434.855.371.900;0.017972525169799775;11.062.519.896.480.300;0.012430254851871108;11.022.910.310.559.000;0.01498210975471589;11.042.304.120.082.800;0.015159166946383307;11.040.600.310.559.000;0.0248375796324231;11.051.168.944.099.300;0.01925152076062334;11.030.068.923.395.400;0.026398016916606898;11.055.501.863.354.000;0.021876071557642214;11.034.425.776.397.500;0.019167860016759082;11.044.490.476.190.400;0.019181883332951757
11.035.506.723.715.200;615;11.048.596.166.666.600;0.037919957830385535;11.019.895.013.927.500;0.03126868298826365;11.070.451.002.785.500;0.026810612364379982;11.028.624.763.231.100;0.02842510116575939;10.993.164.512.534.800;0.02118634538752733;11.083.740.111.420.600;0.02500088650282725;1.101.618.504.178.270;0.019087861650398642;11.063.136.072.423.300;0.009652617950329907;1.099.777.192.200.550;0.015309907794837286;11.086.481.671.309.100;0.014623775094191953
11.035.507.271.896.500;615;11.063.631.936.416.100;0.025421772065169036;10.967.785.768.115.900;0.030865249527141633;1.111.250.115.942.020;0.042132085173717145;10.979.637.739.130.400;0.024414910558916633;11.109.852.782.608.600;0.03699936147513487;1.105.612.411.594.200;0.024086461569773815;11.043.686.666.666.600;0.024296086006604236;11.024.038.173.913.000;0.020891665454243286;11.088.926;0.013296425756920631;10.986.803.130.434.700;0.015226888601520473
11.035.507.820.077.800;615;11.009.981.905.781.500;0.019215325475150365;1.106.416.278.969.950;0.018564937677554176;11.038.786.201.716.700;0.02072665582774165;11.054.071.673.819.700;0.022450758378499653;11.035.648.283.261.800;0.031525167217015475;11.027.582.145.922.700;0.02419894647651434;11.018.197.446.351.900;0.03440423305371329;11.040.570.751.072.900;0.02221667243990138;11.028.652.317.596.500;0.027202545299037217;1.106.056.813.304.720;0.02026022987741008
11.035.508.368.259.100;615;10.954.690.698.324.000;0.03402472201090671;11.032.387.170.868.300;0.024964870611804045;11.054.400.672.268.900;0.036345183282108715;11.029.932.577.030.800;0.03292753695976626;11.073.693.193.277.300;0.020628503313880466;10.999.547.086.834.700;0.023541271564901177;1.105.360.086.834.730;0.023337114196681545;11.030.293.641.456.500;0.017463981439389476;11.082.605.770.308.100;0.011917482840363976;10.999.262.352.941.100;0.012971053026807669
1.103.550.891.644.040;615;1.106.848.770.773.630;0.02859006302793957;11.049.108.362.068.900;0.024685523974143093;1.099.421.448.275.860;0.03289434044854627;11.131.786.149.425.200;0.02764542187760543;10.949.174.367.816.000;0.029564363874459865;11.120.366.091.954.000;0.03786108965705745;1.099.383.712.643.670;0.02578085461284178;11.087.276.293.103.400;0.035403261969868684;10.994.498.764.367.800;0.0303624303265775;11.045.303.879.310.300;0.019666500185798432
11.035.509.464.621.800;615;11.040.292.774.566.400;0.008619440084939806;11.021.282.463.768.100;0.008981483205458655;11.034.582.579.710.100;0.01232820954884977;11.080.744.927.536.200;0.0181491178267763;1.108.033.536.231.880;0.020755311927101235;11.002.178.144.927.500;0.0173019015985177;11.065.667.739.130.400;0.01127289907543819;11.022.373.652.173.900;0.013878042550967374;11.068.345.246.376.800;0.014842047145756614;11.017.040.985.507.200;0.012045217140233535
11.035.510.012.803.100;615;11.070.499.435.483.800;0.012113210577747247;11.040.944.663.072.700;0.014356430264380621;1.100.279.576.819.400;0.023539555287457;11.067.731.374.663.000;0.021777243045299023;1.099.286.331.536.380;0.0233161147621253;11.119.546.388.140.100;0.03164262100658682;1.099.509.781.671.150;0.02214264640506575;11.056.568.140.161.700;0.028945779084171168;11.048.771.320.754.700;0.0316330349189769;11.021.575.983.827.400;0.020050502124949188
11.035.510.560.984.400;615;11.002.371.661.721.000;0.028701827021067917;11.001.655.238.095.200;0.03815735547423971;11.106.015.297.619.000;0.03879971274180871;10.981.059.464.285.700;0.02833830238835484;11.025.537.857.142.800;0.03254276422271834;11.007.373.869.047.600;0.02428035258280612;1.108.667.886.904.760;0.027073584760834622;11.004.339.136.904.700;0.022065071537606503;11.063.553.184.523.800;0.012768495265069657;11.033.796.815.476.100;0.016850292135376737
11.035.511.109.165.700;615;11.020.695.710.059.100;0.00810961199165413;11.044.212.136.498.500;0.010093251036114546;11.077.629.139.465.800;0.019118849881080997;1.106.228.246.290.800;0.029129892634959693;10.976.700.890.207.700;0.033779477174058894;1.113.313.872.403.560;0.01977330771245441;10.966.895.608.308.600;0.023288857539029748;11.073.100.801.186.900;0.02541234755457735;11.060.859.732.937.600;0.02255020863439276;10.996.535.459.940.600;0.02015493441794042
11.035.511.657.347.000;615;11.059.662.328.431.300;0.01965962431491599;11.054.852.285.012.200;0.020267332339797377;1.102.890.380.835.380;0.01823855307706056;11.021.911.253.071.200;0.026108590141066798;11.109.367.936.117.900;0.017780231500974197;11.011.990.786.240.700;0.025847711884778742;11.007.120.786.240.700;0.023499443691113894;11.081.967.518.427.500;0.01817917439515606;11.039.833.144.963.100;0.019447582029710687;11.021.765.847.665.800;0.016925667250188462
11.035.512.205.528.300;615;10.997.700.787.172.000;0.028201395308108338;11.031.938.625.730.900;0.025703770815172004;11.051.064.035.087.700;0.028459633500355082;11.065.282.602.339.100;0.015356278486328489;11.029.601.725.146.100;0.014740939337961449;11.011.855.847.953.200;0.02893974792914524;11.116.751.578.947.300;0.023511273391651728;10.989.834.005.847.900;0.016744648357320688;10.965.791.900.584.700;0.020189604972078612;11.087.471.111.111.100;0.014998064603760908
11.035.512.753.709.600;615;11.063.345.341.246.200;0.01638000413412952;10.973.460.892.857.100;0.023198530816277905;11.084.728.214.285.700;0.03674259332584345;1.107.838.538.690.470;0.024317345430628905;10.968.028.303.571.400;0.03253536052025666;11.120.697.351.190.400;0.03924805449390446;10.963.906.458.333.300;0.031054733901870458;11.100.684.136.904.700;0.041303516769915345;1.102.238.699.404.760;0.03508840385104244;11.016.383.095.238.000;0.020425276680477507
11.185.186.836.006.600;615;11.155.488.017.492.700;0.014163538035594357;11.168.540.935.672.500;0.02931030377957628;11.201.711.140.350.800;0.02193216239367695;11.150.137.514.619.800;0.023516100196362903;11.276.970.116.959.000;0.027595886818544458;1.111.953.119.883.040;0.022245065149414937;11.212.811.695.906.400;0.015998916741570536;11.237.857.134.502.900;0.015812821382536583;11.139.608.479.532.100;0.017906340725786424;11.236.523.187.134.500;0.014781644749759567
1.118.527.157.314.230;615;1.110.614.812.967.580;0.030736044027776757;11.217.266.425;0.01944110117655598;11.148.821.325;0.03399496547968325;112.138.161;0.023304050239751073;11.258.084.625;0.03258690461657594;11.110.991.625;0.023298989204920913;11.227.745.775;0.03604184297335923;11.215.614.825;0.03361955366675133;111.376.614;0.02025724199251364;11.250.484;0.026726095144993554
11.185.356.310.278.000;615;11.244.602.844.243.700;0.02152735845952103;11.220.943.846.153.800;0.024588876830924675;11.147.863.642.533.900;0.0246006561628451;1.118.314.834.841.620;0.024091279107514258;1.119.462.418.552.030;0.023034294973948433;11.204.056.425.339.300;0.021861530474724892;11.192.003.687.782.800;0.02222011015752278;11.213.395.656.108.500;0.0158948167397288;11.177.951.380.090.400;0.019118746368176474;11.189.719.366.515.800;0.012169271163427949
1.118.544.104.741.370;615;11.267.832.611.275.900;0.04426367931636598;11.055.543.452.380.900;0.03835438028591097;1.130.153.113.095.230;0.055109405967697964;11.184.584.910.714.200;0.035599430551959695;11.116.016.517.857.100;0.04443541460149487;11.313.376.934.523.800;0.037341944580604955;11.180.821.428.571.400;0.028990268343536886;11.239.908.898.809.500;0.020179670731669132;11.160.776.994.047.600;0.012021938951647274;11.194.347.232.142.800;0.013107738599006217
111.855.257.845.495;615;11.174.925.735.294.100;0.012922254678419263;1.117.520.814.159.290;0.008819975271552908;11.172.762.743.362.800;0.018295858968653215;11.251.823.864.306.700;0.0204744882565592;11.159.111.356.932.100;0.01651616383527373;11.166.730.147.492.600;0.02408764054993962;11.268.002.743.362.800;0.03041725949006674;11.179.140.914.454.200;0.019385260002725523;11.145.616.253.687.300;0.018745421856500622;11.222.967.050.147.400;0.014626699182584394
11.185.610.521.685.200;615;11.188.594.442.060.000;0.01500315889082469;11.185.309.333.333.300;0.010359040843644137;11.194.325.247.311.800;0.01612856039482162;11.188.936.043.010.700;0.020037239540393763;11.193.283.892.473.100;0.027080789004390458;11.201.151.182.795.600;0.025161726233905963;11.202.066.086.021.500;0.022874266733714073;1.119.580.969.892.470;0.027290263954573592;11.214.432.752.688.100;0.013827036083524848;11.184.673.698.924.700;0.02524563830219586
11.185.695.258.820.900;615;11.167.972.142.857.100;0.03634246439609442;1.119.607.582.822.080;0.04240892268058769;11.187.420.061.349.600;0.03397564234229698;11.204.622.249.488.700;0.038489168948402076;11.196.450.981.595.000;0.027191287029078304;11.203.454.887.525.500;0.031350637851780626;11.202.489.570.552.100;0.018986232604184576;11.186.164.887.525.500;0.02203116412896592;11.214.031.615.541.900;0.015543458005176418;11.182.397.321.063.300;0.013604874281860054
11.185.779.995.956.600;615;11.244.449.970.930.200;0.03324928504402413;11.127.731.457.725.900;0.02778161668712996;11.234.101.574.344.000;0.03932011605788507;11.210.588.250.728.800;0.02364399555823032;11.130.446.851.311.900;0.03371931520119306;11.251.297.084.548.100;0.03910240169239714;11.126.078.396.501.400;0.031100939844779584;11.161.485.714.285.700;0.03414155167827027;11.204.619.912.536.400;0.016186416285291258;1.118.295.860.058.300;0.016401376714366322
11.185.864.733.092.300;615;11.080.533.273.109.200;0.02843208236253601;11.226.337.115.789.400;0.024211771877024543;11.182.073.915.789.400;0.0207580268733169;11.216.580.105.263.100;0.03469907337187807;11.167.948.231.578.900;0.03543259148311293;11.205.641.873.684.200;0.035466441295889516;11.174.625.957.894.700;0.03330272511518948;11.188.505.852.631.500;0.019878319459829586;11.181.437.578.947.300;0.0251586040662757;112.003.832;0.01974679984752109
11.185.949.470.228.000;615;1.106.625.437;0.036489828093283286;11.196.894.428.857.700;0.02916837127832759;11.193.476.412.825.600;0.032497069352536906;11.160.858.016.032.000;0.03561289924267037;11.206.190.861.723.400;0.03521400212074779;11.186.822.725.450.900;0.03421578983900702;11.216.563.146.292.500;0.029530810242006638;11.183.026.533.066.100;0.022987814857915737;11.222.771.503.006.000;0.022510228838394392;11.189.472.865.731.400;0.013589571607447233
11.186.034.207.363.700;615;11.100.636.242.857.100;0.05279316787371614;11.157.394.110.429.400;0.031241029847217165;1.120.069.601.226.990;0.01939397152981464;11.157.773.312.883.400;0.01057517198909973;11.231.072.331.288.300;0.02659787509883841;11.177.403.926.380.300;0.01750053961361336;1.120.978.807.770.960;0.027264996536269882;11.189.758.711.656.400;0.022889898503527937;11.192.330.511.247.400;0.014377347515925613;11.197.601.922.290.300;0.01912272953017648
11.186.118.944.499.400;615;11.186.437.612.903.200;0.019936353338796953;11.160.549.870.689.600;0.031009485364342754;1.120.000.448.275.860;0.024154822834583263;11.190.014.094.827.500;0.023820936468807608;111.698.725;0.02849393824622524;11.196.441.681.034.400;0.016784281207873775;11.182.694.892.241.300;0.026875040366153666;11.205.305.732.758.600;0.014275804013209228;11.199.021.077.586.200;0.023600853992611952;11.201.046.853.448.200;0.014699464624480399
1.118.620.368.163.510;615;1.117.598.416.909.620;0.005560411458591539;1.117.743.649.122.800;0.007284844838988478;11.238.402.192.982.400;0.022675738535377143;11.139.886.374.269.000;0.022141997389883546;11.226.072.953.216.300;0.023428555384763447;11.195.279.415.204.600;0.020539198288273473;11.209.219.795.321.600;0.017891888964665523;11.150.237.894.736.800;0.01949593031017913;1.124.477.187.134.500;0.016475497323740637;11.150.374.005.847.900;0.010717209446082593
11.186.288.418.770.800;615;11.316.685.615.384.600;0.036539841819307424;11.081.032.879.177.300;0.04308098123845877;1.126.645.231.362.460;0.029624746010011187;1.117.759.737.789.200;0.040586615623772984;1.113.964.822.622.100;0.026341495466551103;11.261.525.526.992.200;0.02188198957471326;11.144.544.010.282.700;0.019843847897522263;11.228.747.480.719.700;0.018615088503359713;11.184.078.663.239.000;0.009321654265747357;11.161.272.185.089.900;0.014059063380986106
11.186.373.155.906.500;615;11.285.037.675.070.000;0.02594084709703069;11.100.753.314.606.700;0.027574427855384342;1.118.543.095.505.610;0.015526145799885554;11.198.526.516.853.900;0.011432981498292869;11.229.405.646.067.400;0.014471021071804261;11.144.895.421.348.300;0.012834927947626152;11.224.465.084.269.600;0.007363163609534549;11.172.429.859.550.500;0.011672085875951085;11.217.928.960.674.100;0.006498596065316992;1.116.606.929.775.280;0.009723359864626344
1.118.645.789.304.220;615;11.124.398.700.696.000;0.0261241432140233;11.192.507.720.930.200;0.019531670929780757;11.208.962.558.139.500;0.0276484234478422;11.202.673.953.488.300;0.02593035816294714;11.173.590.837.209.300;0.023763394289357802;11.169.535.976.744.100;0.031008274575621005;11.221.736.534.883.700;0.019525316212462892;11.236.685.860.465.100;0.02494581684045578;11.176.427.441.860.400;0.02226660485631297;1.116.299.623.255.810;0.015545897683337874
11.186.542.630.177.900;615;11.191.484.957.507.000;0.04292604557875209;11.260.825.426.136.300;0.04162806385323631;11.114.559.914.772.700;0.03785438446437302;11.307.225.710.227.200;0.029422948278067892;11.078.178.977.272.700;0.035648433309549636;11.277.103.210.227.200;0.03456018948812427;1.113.363.318.181.810;0.023470179370225348;11.259.617.556.818.100;0.02144211941695913;11.126.313.210.227.200;0.022320665453370025;11.248.485.227.272.700;0.01974204717775522
1.118.662.736.731.360;615;11.190.982.877.846.700;0.032997189514012364;11.176.449.564.315.300;0.028308699792207567;11.211.034.522.821.500;0.03193579106811614;11.177.881.078.838.100;0.03660459207495398;1.121.327;0.02747353257205061;11.198.933.755.186.700;0.03514615489273823;11.204.998.921.161.800;0.02014539083958941;11.193.097.593.360.900;0.0213697657950018;11.192.540.248.962.600;0.015224251034816281;11.211.683.236.514.500;0.01121901903756751
11.186.712.104.449.300;615;11.179.128.358.208.900;0.009030533600520795;11.213.313.815.461.300;0.016160233974530158;11.156.341.097.256.800;0.02425292453041344;11.207.605.960.099.700;0.02606372613444563;11.266.861.596.009.900;0.03089879753695059;11.107.028.927.680.700;0.03414982195921338;11.203.915.685.785.500;0.03902702904732706;11.234.164.114.713.200;0.03275196445265181;11.137.338.802.992.500;0.02240293968323434;11.224.585.236.907.700;0.02603682707301453
11.186.796.841.585.000;615;11.018.161.525.423.700;0.05998141915371275;11.330.664.844.192.600;0.04094345446904086;11.175.780.481.586.400;0.02493962666052609;11.147.719.320.113.300;0.019911278243375963;11.247.730.821.529.700;0.022369031535136613;11.117.603.824.362.600;0.02452450978817897;11.260.018.016.997.100;0.014660577123402989;11.166.477.648.725.200;0.009353446208526996;11.185.652.011.331.400;0.018995867019738516;11.210.216.458.923.500;0.011572134126457786
111.868.815.787.208;615;11.004.880.935.672.500;0.054873523654821045;1.132.896.595.307.910;0.0443476950294373;11.118.049.120.234.600;0.04311621444235679;112.070.604.398.827;0.04982829318807032;1.124.964.073.313.780;0.04183192983050877;1.108.615.753.665.680;0.03959492288803868;11.315.390.439.882.600;0.047176147745143296;11.070.534.838.709.600;0.04358282035116864;11.220.924.017.595.300;0.023817091536390837;11.199.065.835.777.100;0.020578421106677
11.186.966.315.856.500;615;11.221.322.324.455.200;0.04150977776840935;11.131.502.718.446.600;0.03812188772754207;1.122.643.854.368.930;0.050760205464576186;1.126.586.708.737.860;0.03987118814714862;11.106.942.281.553.300;0.045764372788677066;11.186.718.082.524.200;0.03765026653666449;11.284.151.601.941.700;0.04318447252338153;1.115.335.291.262.130;0.0345017404689176;11.144.904.101.941.700;0.03010787754067166;11.220.474.708.737.800;0.02861869817586726
11.187.051.052.992.200;615;11.236.669.307.228.900;0.01582158535177573;11.141.326.918.429.000;0.00784044947392917;11.244.161.873.111.700;0.028309895130147686;11.211.894.682.779.400;0.034140308541344984;11.139.953.081.570.900;0.02874158616637741;11.249.710.513.595.100;0.022450219092548174;11.164.905.166.163.100;0.022923206267267522;11.174.125.347.432.000;0.027124948660772547;11.226.462.990.936.500;0.014735856588338871;11.169.401.722.054.300;0.014216993909252051
1.118.713.579.012.790;615;11.255.457.172.011.600;0.02266778704916606;1.118.556.418.128.650;0.01233828547778826;11.187.125.555.555.500;0.026806742393893447;11.202.362.602.339.100;0.03448627849795951;11.149.820.409.356.700;0.02791212200033112;11.249.884.239.766.000;0.020513869219682533;1.111.879.538.011.690;0.02784486420248019;11.264.891.228.070.100;0.019286140268291563;11.148.193.157.894.700;0.018675590501673615;11.192.135.584.795.300;0.014912463316867604
11.187.220.527.263.600;615;11.162.430.119.331.700;0.03460312824682711;1.111.622.167.464.110;0.03094511370098828;11.202.477.177.033.400;0.03486380903066033;11.246.784.043.062.200;0.02792750339627326;11.207.642.822.966.500;0.028054006227313272;1.116.495.124.401.910;0.029910168226571394;11.163.810.263.157.800;0.027030818261772695;11.240.925.980.861.200;0.02627664949306671;11.184.652.344.497.600;0.027747577399168374;11.174.779.976.076.500;0.015400493190816262
11.187.305.264.399.300;615;11.347.184.184.914.800;0.0401069119380304;11.097.016.365.853.600;0.05113779554512294;11.195.534.048.780.400;0.05044566313840878;11.292.544.585.365.800;0.038719113694031436;11.122.000.121.951.200;0.04039323565368864;11.171.264.609.756.000;0.027235014904630428;1.125.872.768.292.680;0.02653861260687472;11.184.031.341.463.400;0.024824290627192748;11.159.173.707.317.000;0.015195228961818092;1.119.448.887.804.870;0.015950081361385413
1.118.739.000.153.500;615;11.219.455.285.714.200;0.037715155621077634;1.111.842.670.487.100;0.04174540168369521;1.128.713.742.120.340;0.05271364778767195;11.066.353.065.902.500;0.040554175743306026;1.135.882.893.982.800;0.04590007494581933;11.072.231.833.810.800;0.040915317950274095;1.125.635.641.833.810;0.043651294157199504;11.166.197.020.057.300;0.043906381018751904;11.179.750.143.266.400;0.033361909317903275;1.124.477.982.808.020;0.03663579326177125
11.187.474.738.670.700;615;1.114.359.784.660.760;0.03133460916652978;11.262.265.088.757.300;0.033404056078298584;11.100.242.573.964.400;0.028482364435899035;11.264.593.313.609.400;0.044568197259726154;11.114.046.568.047.300;0.03434289777311414;11.282.558.106.508.800;0.043920123109483324;1.113.976.902.366.860;0.04090023262780108;11.156.830.680.473.300;0.027162570989360202;11.313.540.887.573.900;0.040779582542884385;11.162.011.923.076.900;0.0313291213094977
11.187.559.475.806.400;615;11.284.096.649.038.400;0.07265215112084694;11.241.462.096.385.500;0.041959886528504;11.159.523.951.807.200;0.038902715141176616;11.170.899.542.168.600;0.019143216113784493;11.198.214.530.120.400;0.023762148921737385;11.224.672.530.120.400;0.02896929405966009;11.163.185.831.325.300;0.02718893164243867;1.117.229.313.253.010;0.02004007361274032;11.231.608.120.481.900;0.028582171383123616;1.120.383.956.626.500;0.019777743752637057
11.327.664.031.273.600;615;11.180.244.405.405.400;0.06862533027957132;11.331.757.409.638.500;0.03348211875980503;11.368.586.536.144.500;0.03274876664863187;1.127.062.496.987.950;0.011433972844644836;11.283.717.469.879.500;0.025704565624218384;11.441.456.355.421.600;0.027706746761164747;11.242.519.759.036.100;0.021239523687899487;11.342.173.373.493.900;0.018039500446943576;11.418.251.114.457.800;0.014746421947796918;11.238.704.789.156.600;0.019082342803245653
11.327.649.141.095.600;615;11.249.542.934.472.900;0.026736422984747918;11.371.178.371.428.500;0.01372734140922337;11.327.258.457.142.800;0.009472149530430985;11.318.658.257.142.800;0.02068127810781954;11.319.226.857.142.800;0.022757944690022472;11.400.153.542.857.100;0.016981448052340857;11.259.862.742.857.100;0.029866151164681404;113.960.588;0.03150474174566749;11.272.982.685.714.200;0.025682633302910915;11.415.373.771.428.500;0.02738683517998031
11.327.634.250.917.600;615;11.202.746.072.186.800;0.04985816865845738;11.331.259.234.042.500;0.05098298447611911;11.319.296.489.361.700;0.043526398416294174;11.351.738.404.255.300;0.039324774699770394;1.133.284.295.744.680;0.03825993164917238;11.337.263.276.595.700;0.03348429241332711;11.372.403.872.340.400;0.02490089088898391;11.309.562.723.404.200;0.026399585577655215;11.356.257.425.531.900;0.01411137116337573;11.325.727.638.297.800;0.009085042225809654
11.327.619.360.739.700;615;1.137.597.400.516.790;0.029445740625280513;11.252.575;0.0352799645036375;11.385.189.559.585.400;0.015935802161175735;11.322.008.005.181.300;0.035106360592653325;1.129.267.914.507.770;0.02134476418418312;1.139.608.297.927.460;0.017056652787660324;11.301.014.119.170.900;0.017428511328303198;11.356.843.678.756.400;0.014934020513253961;11.325.645.621.761.600;0.006666389098530568;1.131.545.012.953.360;0.003943774794331333
11.327.604.470.561.700;615;11.177.860.316.622.600;0.04160748862731336;11.393.219.788.359.700;0.04506794809843537;1.129.810.544.973.540;0.037891452162259705;11.357.459.391.534.300;0.036257151181342685;1.135.076.597.883.590;0.025457343585536134;11.302.907.328.042.300;0.021093425744513204;1.135.993.708.994.700;0.022167227664479934;113.206.058.994.709;0.015005674329512811;11.360.054.814.814.800;0.007176660181015093;1.132.262.365.079.360;0.010007607409763582
11.327.589.580.383.700;615;1.134.481.414.078.670;0.0465451397557927;11.307.087.966.804.900;0.03569195892069849;11.338.196.804.979.200;0.027983399239170124;11.314.554.398.340.200;0.026192912355138785;11.339.315.643.153.500;0.035804493901805984;11.340.141.804.979.200;0.03507230860043328;11.328.333.796.680.400;0.03294935529973906;1.135.763.470.954.350;0.028355850144732877;1.133.086.236.514.520;0.01742575151220602;11.324.820.518.672.100;0.01602479901643246
11.327.574.690.205.700;615;11.284.601.106.471.800;0.06969173898012236;11.340.124.058.577.400;0.054238951600329245;11.336.736.380.753.100;0.049889919754472746;11.332.606.610.878.600;0.04551794981610461;11.352.230.376.569.000;0.03455684273655384;11.338.794.079.497.900;0.040518501748824536;1.134.988.380.753.130;0.02197151434492944;11.334.120.627.615.000;0.028012589253695597;113.439.979.916.318;0.013714572449522684;1.134.311.481.171.540;0.010914766806242596
1.132.755.980.002.780;615;11.337.002.166.666.600;0.05315125704492876;1.137.169.425.887.260;0.02567824981380641;11.329.979.144.050.100;0.030846807292848225;11.352.055.260.960.300;0.020889293288849704;11.348.339.916.492.600;0.03772646127661588;11.315.930.855.949.800;0.028708853132711293;11.341.019.540.709.800;0.033410160312746316;11.320.392.901.878.900;0.024841650785532406;11.325.826.200.417.500;0.01955452852830045;11.332.855.010.438.400;0.018688691716511076
11.327.544.909.849.800;615;1.145.848.636.627.900;0.04775863792545175;11.283.276.618.075.800;0.04479555983298779;1.132.519.778.425.650;0.042833130580145436;11.410.242.565.597.600;0.03268073711390631;11.221.680.466.472.300;0.046724784789295766;11.425.188.483.965.000;0.04327430053556552;1.125.401.580.174.920;0.034672797652669986;11.417.407.026.239.000;0.04326287860758034;11.368.811.049.562.600;0.01619568931658188;1.133.141.583.090.370;0.017386998183036257
11.327.530.019.671.800;615;11.318.154.263.392.800;0.04474300245099933;1.132.932.970.917.220;0.01720432337249653;11.364.676.644.295.300;0.019687061089002526;11.301.659.597.315.400;0.019605078478797524;11.323.986.219.239.300;0.027115603042137948;11.391.136.308.724.800;0.03009142058369138;1.136.279.975.391.490;0.026901798883319786;11.323.745.883.668.900;0.03481098039696514;11.321.372.035.794.100;0.02331649592779411;11.315.301.431.767.300;0.014463058646270621
